gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Male,26,Yes,0,5,4,Offer E,Yes,28.77,Yes,Yes,Fiber Optic,19.0,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,486.98,Churned
Male,58,No,0,0,2,Offer E,Yes,14.14,No,Yes,Fiber Optic,28.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.85,195.58,Churned
Male,22,No,1,0,10,NoOffer,Yes,7.86,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Bank Withdrawal,19.95,298.1,Stayed
Male,66,No,0,0,4,Offer E,Yes,36.4,No,Yes,Fiber Optic,29.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.35,419.0,Stayed
Male,69,No,0,0,52,Offer B,No,0.0,NoPhoneService,Yes,DSL,19.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,48.8,2555.05,Stayed
Male,25,No,0,0,5,NoOffer,Yes,22.01,Yes,Yes,Cable,85.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,47.15,333.2,Churned
Male,30,Yes,3,1,8,Offer E,Yes,2.87,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.15,188.46,Stayed
Female,73,No,0,0,2,Offer E,Yes,23.91,No,Yes,Cable,22.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,44.3,137.12,Joined
Male,46,No,0,0,3,Offer E,Yes,13.72,No,Yes,Fiber Optic,26.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.3,276.21,Joined
Male,40,No,0,0,19,Offer D,Yes,11.85,Yes,Yes,DSL,18.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.55,1369.75,Stayed
Male,53,No,0,0,72,Offer A,Yes,3.66,Yes,Yes,DSL,13.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.65,5171.77,Stayed
Male,76,Yes,0,2,63,Offer B,No,0.0,NoPhoneService,Yes,DSL,7.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,Stayed
Male,38,Yes,0,1,66,NoOffer,No,0.0,NoPhoneService,Yes,DSL,29.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,56.6,3789.2,Stayed
Male,23,No,0,0,1,NoOffer,Yes,44.56,No,Yes,Fiber Optic,27.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,120.46,Churned
Female,24,No,0,0,60,NoOffer,Yes,15.29,Yes,Yes,Fiber Optic,48.0,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.2,5682.4,Stayed
Female,43,Yes,3,3,48,NoOffer,No,0.0,NoPhoneService,Yes,DSL,22.0,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,45.0,2196.3,Stayed
Female,45,No,0,0,1,Offer E,Yes,33.34,No,Yes,Fiber Optic,4.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.55,118.89,Churned
Male,49,No,0,0,15,NoOffer,Yes,48.93,Yes,Yes,Fiber Optic,15.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.35,2178.6,Churned
Female,62,Yes,0,4,50,Offer B,Yes,34.57,Yes,Yes,Fiber Optic,13.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.65,7134.3,Stayed
Male,25,Yes,1,10,72,Offer A,Yes,33.75,Yes,Yes,Cable,30.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.7,8769.3,Stayed
Female,37,No,0,0,46,NoOffer,Yes,43.27,Yes,Yes,Fiber Optic,21.0,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,84.25,5938.02,Stayed
Female,35,Yes,1,4,72,NoOffer,Yes,30.0,Yes,Yes,DSL,19.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.65,8893.0,Stayed
Male,37,Yes,3,2,1,NoOffer,Yes,34.28,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.7,53.98,Joined
Female,19,No,0,0,1,NoOffer,Yes,29.13,Yes,Yes,Cable,51.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.1,79.23,Joined
Female,69,No,0,0,67,Offer A,Yes,2.57,No,Yes,Fiber Optic,21.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,92.45,6313.04,Stayed
Female,44,Yes,1,5,48,NoOffer,Yes,8.94,Yes,Yes,DSL,27.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.65,4299.42,Stayed
Female,19,No,0,0,72,NoOffer,Yes,41.91,No,Yes,Fiber Optic,73.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.9,10641.72,Stayed
Male,64,Yes,0,6,52,Offer B,Yes,41.34,Yes,Yes,Cable,24.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,81.4,6504.13,Stayed
Female,44,Yes,3,1,67,Offer A,Yes,46.9,No,Yes,Cable,28.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,50.55,6574.05,Stayed
Female,58,Yes,0,1,28,Offer C,Yes,16.85,No,Yes,Fiber Optic,13.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.05,2698.9,Churned
Female,29,Yes,1,9,32,Offer C,Yes,33.28,Yes,Yes,DSL,51.0,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,62.45,3110.51,Stayed
Female,80,Yes,0,2,27,NoOffer,Yes,7.02,No,Yes,Cable,25.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,2118.89,Churned
Male,22,No,0,0,3,NoOffer,Yes,31.48,No,Yes,Fiber Optic,73.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.4,362.89,Joined
Male,22,No,0,0,2,Offer E,Yes,40.43,Yes,Yes,Cable,27.0,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.65,262.36,Churned
Female,50,No,2,0,9,NoOffer,Yes,35.49,No,Yes,Cable,11.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,72.9,970.81,Churned
Male,53,Yes,2,10,50,Offer B,Yes,44.49,Yes,Yes,Cable,28.0,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.5,5711.15,Stayed
Female,45,Yes,2,1,71,NoOffer,Yes,31.03,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,20.1,3592.73,Stayed
Male,76,Yes,0,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,3818.23,Churned
Female,57,Yes,3,10,16,Offer D,Yes,27.27,No,Yes,Fiber Optic,76.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.7,1959.02,Stayed
Female,45,Yes,3,8,67,Offer A,Yes,17.79,Yes,Yes,Fiber Optic,22.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.65,7909.83,Stayed
Male,43,Yes,1,1,72,NoOffer,Yes,15.94,Yes,Yes,Fiber Optic,13.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.3,9206.23,Stayed
Female,41,No,0,0,3,Offer E,Yes,24.63,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,19.75,132.74,Churned
Male,22,Yes,3,1,23,NoOffer,Yes,48.02,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,24.35,1642.96,Stayed
Male,62,Yes,2,1,72,NoOffer,Yes,28.37,Yes,Yes,DSL,18.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,7119.75,Stayed
Male,21,Yes,2,9,7,Offer E,No,0.0,NoPhoneService,Yes,Cable,47.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,-3.0,465.7,Stayed
Male,49,Yes,3,10,8,Offer E,Yes,1.56,No,Yes,DSL,57.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.4,487.58,Stayed
Male,33,Yes,4,9,66,Offer A,No,0.0,NoPhoneService,Yes,Cable,23.0,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,50.55,3474.55,Stayed
Male,30,No,0,0,5,Offer E,Yes,34.26,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,21.05,285.15,Churned
Male,38,No,1,0,49,NoOffer,Yes,44.33,Yes,Yes,Fiber Optic,11.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.7,7208.47,Churned
Male,56,Yes,0,2,63,Offer B,Yes,38.36,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,19.95,3651.48,Stayed
Female,70,Yes,1,1,12,Offer D,No,0.0,NoPhoneService,Yes,DSL,14.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,29.3,355.9,Stayed
Male,54,Yes,6,5,27,NoOffer,Yes,36.19,No,Yes,DSL,53.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,2487.43,Stayed
Female,57,No,0,0,35,NoOffer,Yes,44.81,No,Yes,DSL,20.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,60.55,3550.95,Stayed
Female,40,Yes,2,7,54,Offer B,Yes,4.33,Yes,Yes,DSL,12.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.2,4757.87,Stayed
Male,56,No,0,0,1,NoOffer,Yes,5.59,Yes,Yes,Fiber Optic,2.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,101.04,Churned
Male,38,No,0,0,5,Offer E,Yes,13.96,No,Yes,DSL,5.0,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,63.95,387.9,Stayed
Male,61,No,0,0,19,NoOffer,Yes,41.79,No,Yes,DSL,6.0,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,65.35,2085.86,Stayed
Male,35,Yes,2,1,52,NoOffer,No,0.0,NoPhoneService,Yes,DSL,17.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,50.2,2526.99,Stayed
Female,61,Yes,3,8,72,NoOffer,No,0.0,NoPhoneService,Yes,DSL,22.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,63.8,4684.3,Stayed
Male,50,No,0,0,32,NoOffer,Yes,14.91,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,20.05,1081.84,Stayed
Female,47,Yes,0,1,8,NoOffer,Yes,16.88,No,Yes,Fiber Optic,6.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.15,977.94,Churned
Male,35,No,0,0,41,Offer B,Yes,37.55,Yes,Yes,DSL,30.0,No,No,Yes,No,No,Yes,Yes,No,One Year,No,Mailed Check,65.0,4211.35,Stayed
Male,32,No,0,0,5,NoOffer,Yes,21.01,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,19.25,191.1,Stayed
Female,54,No,1,0,11,NoOffer,No,0.0,NoPhoneService,Yes,DSL,17.0,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Credit Card,36.05,502.6,Stayed
Male,61,No,0,0,5,NoOffer,Yes,31.09,No,Yes,Fiber Optic,11.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.1,608.85,Churned
Female,62,No,0,0,16,Offer D,Yes,41.51,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.05,990.81,Stayed
Male,80,No,0,0,71,NoOffer,Yes,6.1,Yes,Yes,Fiber Optic,9.0,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,105.75,7815.95,Stayed
Female,23,No,0,0,11,NoOffer,No,0.0,NoPhoneService,Yes,DSL,59.0,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,40.4,422.6,Stayed
Female,63,Yes,0,1,61,NoOffer,Yes,49.33,Yes,Yes,Fiber Optic,7.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.15,9019.18,Churned
Female,50,Yes,0,2,71,NoOffer,Yes,23.06,No,Yes,Cable,6.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.8,7683.36,Stayed
Male,56,No,0,0,9,NoOffer,Yes,40.74,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.85,545.46,Stayed
Female,63,No,0,0,6,NoOffer,Yes,39.16,No,Yes,DSL,8.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.45,549.56,Stayed
Female,58,No,0,0,26,NoOffer,Yes,38.09,No,Yes,Fiber Optic,22.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.8,3314.69,Churned
Female,29,No,0,0,6,Offer E,Yes,6.98,No,Yes,Cable,30.0,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,55.15,364.78,Stayed
Male,54,No,0,0,11,NoOffer,Yes,30.57,No,Yes,Fiber Optic,15.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.8,1225.02,Stayed
Male,25,Yes,0,1,1,NoOffer,Yes,43.67,No,Yes,Fiber Optic,73.0,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.55,124.22,Churned
Female,31,Yes,0,10,49,NoOffer,Yes,2.82,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,20.15,1111.53,Stayed
Female,25,Yes,2,9,3,Offer E,Yes,11.47,No,Yes,DSL,51.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,58.7,203.01,Joined
Female,46,No,0,0,53,Offer B,Yes,43.57,No,Yes,Fiber Optic,13.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.5,7733.46,Stayed
Male,28,Yes,0,1,23,NoOffer,Yes,37.95,No,Yes,Fiber Optic,27.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,3204.15,Churned
Male,63,No,0,0,2,NoOffer,Yes,25.49,No,Yes,DSL,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.35,140.48,Churned
Male,37,No,0,0,1,NoOffer,Yes,11.35,No,Yes,DSL,9.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.55,59.9,Churned
Male,44,No,1,0,3,NoOffer,Yes,33.87,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,26.4,222.86,Joined
Female,74,Yes,0,1,68,NoOffer,Yes,21.33,Yes,Yes,Cable,24.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,8302.09,Churned
Male,44,No,0,0,8,NoOffer,Yes,19.49,No,Yes,Fiber Optic,10.0,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.7,976.22,Churned
Female,21,Yes,0,9,70,Offer A,Yes,16.66,Yes,Yes,Fiber Optic,26.0,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,97.65,8228.7,Stayed
Male,62,Yes,3,9,39,Offer C,Yes,17.29,Yes,Yes,Fiber Optic,75.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.0,4509.86,Stayed
Female,43,No,0,0,1,NoOffer,Yes,17.37,No,Yes,Fiber Optic,25.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.1,87.47,Churned
Female,40,No,0,0,3,NoOffer,Yes,30.18,No,Yes,Fiber Optic,7.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.9,405.84,Churned
Male,48,Yes,0,8,60,Offer B,Yes,19.22,Yes,Yes,Fiber Optic,4.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,102.5,7310.8,Stayed
Female,55,Yes,0,1,5,Offer E,Yes,17.08,No,Yes,Fiber Optic,10.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.95,415.55,Churned
Male,77,No,0,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,261.36,Churned
Female,41,Yes,0,0,55,NoOffer,Yes,35.38,Yes,Yes,Cable,13.0,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,66.05,5513.47,Stayed
Male,43,No,0,0,72,NoOffer,No,0.0,NoPhoneService,Yes,DSL,6.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.2,4390.25,Stayed
Male,69,Yes,0,7,72,Offer A,Yes,5.27,No,Yes,DSL,9.0,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,74.4,5880.19,Stayed
Female,63,No,0,0,41,NoOffer,Yes,10.43,Yes,Yes,Fiber Optic,22.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.3,5001.08,Churned
Male,38,No,0,0,60,Offer B,No,0.0,NoPhoneService,Yes,DSL,25.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,39.6,2386.04,Stayed
Female,43,No,0,0,6,NoOffer,Yes,2.6,No,Yes,Fiber Optic,22.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.3,593.2,Churned
Female,29,Yes,0,6,46,NoOffer,Yes,2.0,Yes,Yes,Fiber Optic,48.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.9,4946.3,Stayed
Female,46,No,0,0,15,NoOffer,Yes,2.74,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Mailed Check,19.9,361.55,Stayed
Female,33,Yes,0,1,58,NoOffer,Yes,3.51,Yes,Yes,Fiber Optic,28.0,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,102.1,6188.98,Churned
Male,60,Yes,3,10,23,NoOffer,Yes,34.04,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.6,1209.57,Stayed
Female,70,Yes,0,1,31,Offer C,Yes,47.95,No,Yes,Fiber Optic,21.0,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,4397.75,Churned
Male,54,Yes,0,1,11,Offer D,Yes,12.95,No,Yes,Cable,6.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.9,664.35,Stayed
Female,80,No,0,0,56,NoOffer,Yes,17.33,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.9,6676.78,Stayed
Female,41,No,3,0,25,Offer C,Yes,12.87,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.05,793.45,Stayed
Female,38,No,0,0,68,Offer A,No,0.0,NoPhoneService,Yes,DSL,28.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,-8.0,4669.6,Stayed
Female,48,No,0,0,40,NoOffer,Yes,26.03,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.65,1871.45,Stayed
Male,46,No,0,0,36,NoOffer,Yes,24.66,Yes,Yes,Fiber Optic,22.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,3954.96,Churned
Male,22,No,0,0,32,Offer C,Yes,27.69,Yes,Yes,Fiber Optic,73.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,108.15,4318.98,Churned
Male,28,Yes,3,10,71,Offer A,Yes,10.11,Yes,Yes,DSL,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.85,6981.61,Stayed
Male,58,Yes,0,2,17,Offer D,Yes,10.11,Yes,Yes,Fiber Optic,2.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.55,1914.37,Stayed
Male,55,Yes,0,6,18,Offer D,Yes,31.79,No,Yes,Fiber Optic,19.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.2,2040.97,Stayed
Female,52,No,0,0,37,NoOffer,Yes,11.73,Yes,Yes,Fiber Optic,30.0,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,91.2,3816.31,Stayed
Male,42,No,0,0,2,NoOffer,Yes,44.34,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.35,135.03,Joined
Female,56,Yes,2,6,28,Offer C,Yes,12.94,No,Yes,Fiber Optic,24.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.4,2354.52,Stayed
Male,34,No,0,0,9,Offer E,No,0.0,NoPhoneService,Yes,Cable,19.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,39.55,373.0,Stayed
Female,63,No,0,0,1,Offer E,Yes,38.33,No,Yes,DSL,24.0,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.15,138.48,Joined
Male,59,Yes,0,1,65,NoOffer,Yes,23.46,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,20.4,2939.35,Stayed
Female,62,No,0,0,3,NoOffer,Yes,15.59,No,Yes,Cable,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.6,169.47,Joined
Female,31,No,0,0,1,Offer E,No,0.0,NoPhoneService,Yes,DSL,8.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,34.7,Churned
Male,24,Yes,0,3,36,Offer C,Yes,41.33,No,Yes,Fiber Optic,41.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.6,4837.37,Stayed
Male,21,No,0,0,23,NoOffer,Yes,38.69,Yes,Yes,Cable,69.0,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.6,2828.34,Churned
Male,21,Yes,3,9,22,Offer D,Yes,42.58,No,Yes,DSL,82.0,Yes,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,57.95,2208.56,Stayed
Female,56,Yes,0,1,72,NoOffer,Yes,4.56,Yes,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,112.1,8275.39,Stayed
Female,31,Yes,0,7,17,NoOffer,Yes,17.91,Yes,Yes,Fiber Optic,9.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,88.25,1765.12,Churned
Female,20,No,0,0,3,NoOffer,Yes,10.6,No,Yes,Fiber Optic,73.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.8,304.0,Churned
Male,31,Yes,0,1,58,Offer B,Yes,17.22,No,Yes,Cable,21.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,60.3,4562.56,Churned
Male,60,Yes,0,1,67,NoOffer,Yes,45.25,No,Yes,DSL,18.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81.35,8430.35,Stayed
Male,72,No,0,0,34,NoOffer,Yes,35.0,No,Yes,Fiber Optic,12.0,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99.85,4533.15,Stayed
Male,56,No,0,0,10,NoOffer,Yes,4.42,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.0,242.9,Stayed
